DateTime,Temp,RH,DewPt,Wind,Dir,Gust,GustDir,Press,Solar,Prec
"2024-04-12 22:00",13.15,28.09,-4.9200810416287,2.159,351,4.704,354,841.149,0.114,0
"2024-04-12 21:00",18.03,15.17,-8.8658046262158,1.957,188,3.469,176,841.259,0.188,0
"2024-04-12 20:00",18.78,14.86,-8.5275515347583,2.551,172,4.077,185,840.83,0.2,0
"2024-04-12 19:00",20.58,13.77,-8.0693726256194,2.735,194,5.312,186,840.399,19.88,0
"2024-04-12 18:00",22.89,12.28,-7.7240879598093,3.723,195,7.017,162,840.274,160.3,0
"2024-04-12 17:00",23.75,11.3,-8.1264240969196,3.953,135,7.624,161,840.222,348.1,0
"2024-04-12 16:00",23.88,10.16,-9.3881212906376,4.571,109,9.53,122,840.052,526.1,0
"2024-04-12 15:00",23.91,11.2,-8.1168437152656,4.417,105,8.09,156,840.462,675.3,0
"2024-04-12 14:00",23.57,12.35,-7.1177629784827,4.343,130,8.82,144,840.956,783.5,0
"2024-04-12 13:00",22.67,11.81,-8.3988414283365,5.305,164,8.8,135,840.904,838,0
"2024-04-12 12:00",21.21,13.4,-7.9206304040775,6.229,179,9.84,150,841.729,839,0
"2024-04-12 11:00",19.09,16.58,-6.8618859582623,5.999,164,9.49,127,842.103,785.8,0
"2024-04-12 10:00",15.59,22.22,-5.9283428456487,2.706,140,6.586,138,842.896,680.4,0
"2024-04-12 09:00",12.19,29.43,-5.1360855104174,1.026,130,3.234,101,843.32,531.9,0
"2024-04-12 08:00",8.39,32.79,-7.0453434822145,0.855,153,2.313,11,843.549,352.3,0
"2024-04-12 07:00",3.434,53.43,-5.1404333153566,0.935,44,2.47,277,843.576,162.9,0
"2024-04-12 06:00",-0.751,64.57,-6.5974282394766,0.87,93,2.332,263,842.783,16.43,0
"2024-04-12 05:00",-0.529,68.73,-5.5673254150822,1.434,345,3.058,326,843.197,0.143,0
"2024-04-12 04:00",0.775,58.84,-6.3650339426646,1.202,329,2.47,328,843.291,0.056,0
"2024-04-12 03:00",1.607,57.28,-5.9340201629854,1.255,44,1.921,335,843.133,0.083,0
"2024-04-12 02:00",1.694,58.11,-5.6633083179981,1.929,304,2.92,297,843.126,0.09,0
"2024-04-12 01:00",2.745,55.74,-5.2252822618495,3.187,345,4.586,318,843.36,0.006,0
"2024-04-12 00:00",3.079,53.46,-5.4638323024811,1.767,348,3.273,344,843.195,0.001,0
"2024-04-11 23:00",6.099,52.93,-2.7849117488487,1.77,332,3.469,316,843.182,0,0
"2024-04-11 22:00",11.01,30.71,-5.6032266575604,1.449,171,3.861,151,843.294,0,0
"2024-04-11 21:00",10.89,32.35,-5.022386357283,1.854,354,4.684,151,843.101,0.006,0
"2024-04-11 20:00",11.51,30.15,-5.4091393052921,2.172,164,4.469,167,842.527,0.136,0
"2024-04-11 19:00",13.05,30.37,-3.9703378961366,2.815,93,5.057,127,841.976,14.01,0
"2024-04-11 18:00",14.93,26.84,-3.9910948230808,3.839,185,6.997,144,841.865,151.2,0
"2024-04-11 17:00",15.45,26.16,-3.8874363728495,3.989,154,7.036,157,842.012,334.9,0
"2024-04-11 16:00",15.35,26,-4.0548396425186,3.844,173,7.624,138,842.242,512.7,0
"2024-04-11 15:00",14.93,26.1,-4.36326238435,3.78,148,7.095,159,842.44,661.8,0
"2024-04-11 14:00",14.14,27.18,-4.5028047617028,3.225,78,6.311,142,842.967,768.2,0
"2024-04-11 13:00",13,30.42,-3.9919945118072,2.456,195,5.449,189,843.549,821,0
"2024-04-11 12:00",11.67,31.41,-4.7284107879412,2.707,171,5.939,78,844.372,822,0
"2024-04-11 11:00",9.91,38.24,-3.6683883281031,2.419,147,6.135,117,845.199,769.3,0
"2024-04-11 10:00",8.08,47.14,-2.5167615363051,2.484,229,5.488,156,845.735,666.7,0
"2024-04-11 09:00",6.272,53.54,-2.4693909821496,1.3,130,3.665,132,846.566,515,0
"2024-04-11 08:00",3.471,63.58,-2.786286076673,0.853,71,2.43,78,846.953,336.9,0
"2024-04-11 07:00",0.43,81.9,-2.3003715660515,0.958,318,1.568,347,846.897,156.1,0
"2024-04-11 06:00",-2.017,93.4,-2.9388551123582,1.323,339,1.882,347,846.97,18.04,0
"2024-04-11 05:00",0.287,92.1,-0.84446198215578,0.881,347,1.921,347,846.793,0.078,0
"2024-04-11 04:00",2.878,78.1,-0.56057080856352,1.318,135,1.921,154,846.814,0.002,0
"2024-04-11 03:00",2.798,80.7,-0.18859711220889,0.625,148,1.529,154,847.082,0.001,0
"2024-04-11 02:00",3.045,82.3,0.32340825078308,0.697,60,1.274,294,847.405,0,0
"2024-04-11 01:00",3.945,82.2,1.1866932062746,0.839,350,2.019,3,847.968,0,0
"2024-04-11 00:00",4.302,76.08,0.46082843869777,0.536,3,1.254,20,847.936,0,0
"2024-04-10 23:00",4.267,74.93,0.2164595557581,1.1,341,1.784,359,848.065,0,0
"2024-04-10 22:00",4.605,69.22,-0.54877765652442,0.544,353,1.548,197,848.12,0.001,0
"2024-04-10 21:00",4.646,72.94,0.2110194682825,1.612,3,2.979,326,847.893,0.003,0
"2024-04-10 20:00",5.62,71.88,0.94697450720005,3.114,339,5.664,357,847.104,0.002,0
"2024-04-10 19:00",6.388,73.89,2.072334751043,3.149,355,6.37,353,845.957,5.561,0
"2024-04-10 18:00",6.664,76.27,2.7849888304791,2.277,264,5.919,18,845.53,58.44,0
"2024-04-10 17:00",7.952,70.96,3.0098474437543,4.219,16,8.37,17,845.247,112.4,0
"2024-04-10 16:00",10,55.82,1.5812171639102,5.195,78,9.74,55,844.35,323.8,0
"2024-04-10 15:00",10.32,49.71,0.2686804514041,5.165,6,9.47,14,843.937,299.4,0
"2024-04-10 14:00",11.78,54.13,2.8103037025953,7.31,33,12.86,355,843.382,339.9,0
"2024-04-10 13:00",12.21,37.71,-1.7989141937912,7.04,35,11.9,346,843.729,572.5,0
"2024-04-10 12:00",11.36,35.04,-3.5452242348406,7.129,13,16.05,356,844.064,614.8,0
"2024-04-10 11:00",12.44,32.7,-3.5167963320414,5.777,337,13.27,338,844.046,483.3,0
"2024-04-10 10:00",12.11,28.25,-5.7444480298344,7.361,316,12.09,296,844.183,558.9,0
"2024-04-10 09:00",11.97,30.04,-5.0565099656642,7.17,302,11.19,307,843.943,486.8,0
"2024-04-10 08:00",10.49,29.55,-6.5610842819772,8.66,290,14.25,296,843.727,328.2,0
"2024-04-10 07:00",8.3,32.67,-7.172254221843,4.123,300,7.958,313,843.606,150.7,0
"2024-04-10 06:00",6.229,39.58,-6.5193518452171,4.577,358,9.06,293,843.229,9.95,0
"2024-04-10 05:00",5.545,46.79,-4.94230524901,4.401,296,6.076,288,842.886,0,0
"2024-04-10 04:00",4.333,50.42,-5.0714703834927,2.983,292,5.272,301,842.49,0.002,0
"2024-04-10 03:00",3.208,72.94,-1.1761823306242,1.12,241,3.646,357,842.321,0.002,0
"2024-04-10 02:00",7.528,61.62,0.63162527147679,3.655,12,9.21,309,842.204,0,0
"2024-04-10 01:00",9.43,35.17,-5.2079737050359,6.858,278,11.31,292,841.6,0,0
"2024-04-10 00:00",9.84,37.56,-3.9705842718487,7.222,285,12.86,272,841.622,0,0
"2024-04-09 23:00",9.92,30.36,-6.7053082114431,4.513,298,7.644,324,841.791,0,0
"2024-04-09 22:00",10.78,28.53,-6.7671604213166,4.048,307,6.37,233,841.732,0,0
"2024-04-09 21:00",12.03,22.11,-8.9884285209247,5.556,222,12.27,275,841.198,0.002,0
"2024-04-09 20:00",11.89,23.25,-8.4626246380588,5.629,299,9.62,286,840.668,0.093,0
"2024-04-09 19:00",12.43,21.59,-8.9562521210221,3.764,272,8.8,284,839.824,3.513,0
"2024-04-09 18:00",14.15,24.86,-5.6728986527489,1.901,14,3.979,174,839.065,77.29,0
"2024-04-09 17:00",14.87,22.55,-6.3412970795468,2.699,148,5.253,179,838.95,280.8,0
"2024-04-09 16:00",14.73,21.57,-7.0380751011237,1.658,161,4.39,165,839.25,417.3,0
"2024-04-09 15:00",14.46,22.96,-6.451700620365,2.034,121,5.253,172,839.507,646.5,0
"2024-04-09 14:00",13.4,24.27,-6.6257150946136,2.731,124,6.762,143,840.349,771.2,0
"2024-04-09 13:00",12.32,28.77,-5.3225307720409,3.167,63,7.33,126,841.233,822,0
"2024-04-09 12:00",11.42,31.72,-4.8173589572396,4.253,145,7.683,136,841.966,823,0
"2024-04-09 11:00",10.83,31.38,-5.4766540532319,3.728,136,7.899,150,842.22,771.2,0
"2024-04-09 10:00",9.82,33.96,-5.3243218913318,2.14,101,4.645,112,842.349,668.4,0
"2024-04-09 09:00",7.903,40.23,-4.7968980963092,1.543,306,3.665,129,842.409,520.5,0
"2024-04-09 08:00",4.734,37.08,-8.7049936577199,2.797,346,4.332,336,842.83,337.1,0
"2024-04-09 07:00",-0.01,57.62,-7.3766971489079,1.343,325,3.371,317,843.281,144.2,0
"2024-04-09 06:00",-3.471,77.43,-6.8480066738536,0.799,336,1.96,359,842.983,11.28,0
"2024-04-09 05:00",-3.09,82.5,-5.6466303467865,1.165,357,2.43,331,842.665,0.197,0
"2024-04-09 04:00",-3.037,89.2,-4.5631627379648,0.997,354,3.528,352,842.744,0.155,0
"2024-04-09 03:00",-1.563,82.3,-4.1843485820886,0.365,152,1.313,216,843.047,0.184,0
"2024-04-09 02:00",-2.024,82.6,-4.587162348975,1.619,319,2.234,323,843.779,0.156,0
"2024-04-09 01:00",-1.332,85.3,-3.4799012718508,1.179,340,2.195,333,844.266,0.144,0
"2024-04-09 00:00",0.93,75.34,-2.9396648958127,1.086,162,2.254,62,844.457,0.041,0
"2024-04-08 23:00",2.235,65.36,-3.5918097942583,1.653,157,2.509,160,844.287,0.037,0
"2024-04-08 22:00",3.441,61.68,-3.2225703756404,0.8,172,1.803,169,843.9,0.001,0
"2024-04-08 21:00",4.878,54.43,-3.5473629928865,2.337,283,7.781,79,842.93,0,0
"2024-04-08 20:00",6.819,30.37,-9.4107609076297,1.091,90,3.312,63,841.725,0.061,0
"2024-04-08 19:00",7.994,23.22,-11.782534978772,1.156,72,3.822,60,840.878,11.15,0
"2024-04-08 18:00",11.35,18.85,-11.572813834075,1.942,45,3.234,68,840.32,97.7,0
"2024-04-08 17:00",12.02,17.97,-11.617062580376,2.181,41,4.371,47,839.925,173.5,0
"2024-04-08 16:00",12.87,14.62,-13.482515284128,2.357,1,4.998,71,839.505,517.1,0
"2024-04-08 15:00",12.34,13.54,-14.845585505063,2.281,140,4.802,189,839.632,541.4,0
"2024-04-08 14:00",12.35,13.98,-14.448316128405,2.769,176,5.88,169,839.787,766.6,0
"2024-04-08 13:00",10.99,17,-13.151977199339,2.462,212,5.312,169,839.645,653.2,0
"2024-04-08 12:00",10.01,19.02,-12.571900723499,2.768,150,5.664,154,839.561,381.6,0
"2024-04-08 11:00",10.61,19.09,-12.028400618398,3.527,18,8.17,121,839.851,708.6,0
"2024-04-08 10:00",10.07,14.66,-15.706057782664,4.984,328,9.9,342,839.968,668.2,0
"2024-04-08 09:00",8.88,18.86,-13.613733062557,5.123,267,11.82,299,839.659,517,0
"2024-04-08 08:00",7.12,19.74,-14.520519347368,3.17,297,9.43,296,839.433,335.8,0
"2024-04-08 07:00",4.965,33.29,-9.8741488176295,1.525,116,5.018,255,839.096,144.6,0
"2024-04-08 06:00",3.894,30.42,-11.950207254573,6.739,259,12.86,307,838.402,11.11,0
"2024-04-08 05:00",4.028,30.12,-11.956384550252,7.388,295,11.43,316,837.86,0.01,0
"2024-04-08 04:00",1.934,33.1,-12.626800700718,5.028,305,8.78,303,837.646,0.09,0
"2024-04-08 03:00",2.757,44.91,-8.0312961724774,6.316,329,12.88,286,837.375,0.057,0
"2024-04-08 02:00",-0.713,48.88,-10.13865755934,5.06,320,6.88,297,837.556,0.177,0
"2024-04-08 01:00",1.959,46.57,-8.2952592965386,5.578,308,8.8,298,837.948,0.067,0
"2024-04-08 00:00",5.22,39.39,-7.4904627525339,7.086,309,11.6,275,838.167,0.001,0
"2024-04-07 23:00",1.793,31.38,-13.410043145852,3.748,246,10.27,291,838.269,0.09,0
"2024-04-07 22:00",3.305,37.73,-9.7634067426701,1.92,346,3.626,289,838.254,0.012,0
"2024-04-07 21:00",5.063,29.84,-11.168213196423,3.436,247,9.27,311,838.263,0,0
"2024-04-07 20:00",6.322,28.34,-10.719982414985,7.244,281,13.6,323,837.757,0,0
"2024-04-07 19:00",7.385,22.65,-12.607982071025,9.67,299,15.8,284,836.843,8.42,0
"2024-04-07 18:00",9.13,18.82,-13.432450557699,10.31,307,17.31,286,836.104,148.6,0
"2024-04-07 17:00",10.47,18.48,-12.547867674719,10.62,315,16.21,314,834.972,336.1,0
"2024-04-07 16:00",11.85,14.83,-14.129682003539,7.312,278,13.7,296,833.766,515.4,0
"2024-04-07 15:00",11.55,16.93,-12.744356438921,9.93,334,18.01,307,833.694,665.9,0
"2024-04-07 14:00",11.09,16.22,-13.6482238463,11.47,291,17.52,240,833.892,777,0
"2024-04-07 13:00",11.52,13.52,-15.518658734039,11.73,284,20.4,300,833.161,834,0
"2024-04-07 12:00",11.42,12.27,-16.763677058443,11.55,325,21.56,296,833.02,837,0
"2024-04-07 11:00",9.98,15.82,-14.857164828987,12.15,271,20.31,294,833.163,788.7,0
"2024-04-07 10:00",7.247,19.14,-14.790377990654,11.67,312,21.72,289,833.558,461.7,0
"2024-04-07 09:00",7.038,20.67,-14.026936169216,8,274,16.13,298,832.956,527.5,0
"2024-04-07 08:00",5.025,22.91,-14.469269383671,10.31,277,34.08,330,832.572,211.6,0
"2024-04-07 07:00",3.963,27.24,-13.258216037038,6.472,306,24.77,306,831.845,41.99,0
"2024-04-07 06:00",3.643,28.8,-12.848737030346,11.57,280,33.93,289,830.434,3.517,0
"2024-04-07 05:00",3.619,29.95,-12.384592364581,9.61,298,41.57,310,830.322,0.002,0
"2024-04-07 04:00",3.939,30.19,-12.005354089071,9.15,254,37.26,274,829.833,0,0
"2024-04-07 03:00",3.929,28.97,-12.526701484735,10.63,268,34.3,258,828.692,0.002,0
"2024-04-07 02:00",3.823,31.4,-11.616833910195,10.34,261,21.76,279,828.422,0,0
"2024-04-07 01:00",4.094,30.83,-11.60781320473,14.19,296,31.34,288,827.514,0,0
"2024-04-07 00:00",4.697,28.18,-12.201886021854,474.5,270,7999,301,826.162,0,0
"2024-04-06 23:00",5.142,26.53,-12.565756732288,14.92,287,26.24,279,825.697,0,0
"2024-04-06 22:00",5.225,24.26,-13.59823017269,16.99,296,32.07,296,825.623,0,0
"2024-04-06 21:00",5.209,25.1,-13.193044779406,18.75,287,31.18,284,825.372,0,0
"2024-04-06 20:00",5.276,23.58,-13.903502076263,19.38,281,35.79,271,825.076,0,0
"2024-04-06 19:00",5.513,24.36,-13.301542149605,18.68,281,30.83,282,824.985,8.27,0
"2024-04-06 18:00",5.805,22.94,-13.790952118556,16.83,254,28.93,271,824.672,88.5,0
"2024-04-06 17:00",5.651,27.77,-11.55698630818,17.13,293,28.42,287,824.024,147.5,0
"2024-04-06 16:00",5.944,31.35,-9.7736193312328,17.02,276,30.67,286,823.409,182.3,0
"2024-04-06 15:00",5.997,25.91,-12.122986070854,17.29,268,29.36,274,823.494,184.5,0
"2024-04-06 14:00",6.346,24.92,-12.307845299551,14.56,281,28.3,266,824.082,242.1,0
"2024-04-06 13:00",6.822,26.04,-11.350966489938,11.82,256,22.29,282,824.637,272.1,0
"2024-04-06 12:00",6.787,25.8,-11.496959940661,9.75,262,17.29,253,824.747,214.6,0
"2024-04-06 11:00",6.351,26.18,-11.689169968896,11.39,275,19.36,284,824.826,156.2,0
"2024-04-06 10:00",5.553,29.83,-10.744393406939,12.12,301,19.23,286,825.022,118.3,0
"2024-04-06 09:00",6.09,33.48,-8.8069484988219,11.08,295,19.5,300,824.946,99.1,0
"2024-04-06 08:00",8.11,38.55,-5.1747356683579,8.99,297,16.31,297,824.234,53.37,0
"2024-04-06 07:00",7.1,35.58,-7.1267797705074,3.451,299,8.58,262,824.735,15.02,0
"2024-04-06 06:00",7.566,64.26,1.2502275427944,8.69,254,14.72,264,824.775,3.667,0
"2024-04-06 05:00",9.19,43.6,-2.556409886861,9.22,318,15.33,318,823.67,0,0
"2024-04-06 04:00",6.128,45.47,-4.78702496653,4.653,317,10.04,318,823.21,0.003,0
"2024-04-06 03:00",4.335,57.86,-3.237083918854,2.225,332,5.116,338,822.955,0.015,0
"2024-04-06 02:00",5.91,54.19,-2.6439215820724,1.804,228,2.94,334,824.001,0.001,0
"2024-04-06 01:00",6.804,48.37,-3.3430037561602,1.348,290,2.587,279,824.836,0.002,0
"2024-04-06 00:00",8.94,45.79,-2.1218978071612,1.21,31,2.274,4,825.655,0,0
"2024-04-05 23:00",11.43,29.58,-5.7299288220591,1.464,138,3.332,80,826.205,0,0
"2024-04-05 22:00",13.69,23.73,-6.6728610960221,1.375,119,2.705,135,826.704,0.021,0
"2024-04-05 21:00",16.35,18.18,-7.9069083190362,2.261,133,4.782,179,827.278,0.074,0
"2024-04-05 20:00",17.16,15.51,-9.2840462604986,3.213,198,5.39,156,826.995,0.189,0
"2024-04-05 19:00",19.37,13,-9.764487850786,4.594,170,8.78,177,826.566,4.501,0
"2024-04-05 18:00",21.93,11.58,-9.2274963437511,6.288,160,11,140,826.648,98,0
"2024-04-05 17:00",22.83,9.32,-11.280109342489,7.154,141,12.8,135,826.931,215.2,0
"2024-04-05 16:00",22.97,10.39,-9.8022569621294,6.881,147,13.05,128,827.586,493.3,0
"2024-04-05 15:00",21.77,18.66,-3.1107526525725,4.945,138,10.58,111,829.236,594.6,0
"2024-04-05 14:00",19.73,23.8,-1.5208522068141,2.813,130,6.272,111,830.834,753.2,0
"2024-04-05 13:00",17.66,27.79,-1.1742462925293,3.511,146,6.997,94,832.069,810,0
"2024-04-05 12:00",15.51,32.68,-0.82805775249883,3.302,152,7.272,150,832.981,823,0
"2024-04-05 11:00",13.02,40.47,-0.10669393698243,1.727,41,4.88,72,833.956,650.8,0
"2024-04-05 10:00",10.88,47.85,0.25739318477274,0.975,7,2.881,97,834.638,354.7,0
"2024-04-05 09:00",9.81,49.86,-0.16030645147069,0.806,31,2.097,17,835.224,410.1,0
"2024-04-05 08:00",7.127,55.27,-1.2402788778154,1.103,71,2.176,347,835.689,204.5,0
"2024-04-05 07:00",4.796,64.9,-1.24779667208,1.33,341,2.391,4,835.824,47.56,0
"2024-04-05 06:00",4.556,58.3,-2.9275283980127,1.528,5,2.587,355,835.597,2.045,0
"2024-04-05 05:00",5.095,59.41,-2.1655599158588,1.647,318,2.822,311,835.481,0,0
"2024-04-05 04:00",5.48,54.36,-3.0028583486074,2.773,313,3.802,313,835.387,0,0
"2024-04-05 03:00",6.359,55.04,-2.0144600361901,3.098,329,4.351,324,835.402,0,0
"2024-04-05 02:00",6.931,45.39,-4.0762788823491,3.416,332,4.43,316,835.665,0,0
"2024-04-05 01:00",7.702,52.22,-1.4783197172771,3.571,338,5.272,284,836.101,0,0
"2024-04-05 00:00",8.42,48.77,-1.7439401936106,3.588,271,6.076,344,836.223,0,0
"2024-04-04 23:00",8.73,40.58,-3.9359779734457,2.872,328,5.606,301,836.14,0,0
"2024-04-04 22:00",9.77,36.31,-4.4834087449512,2.472,304,4.194,317,835.702,0,0
"2024-04-04 21:00",13.18,26.88,-5.4753592074382,1.279,273,3.195,280,835.898,0.018,0
"2024-04-04 20:00",11.93,37.35,-2.1789922868494,1.001,283,3.371,283,835.817,0.157,0
"2024-04-04 19:00",15.04,31.52,-1.7326557319397,1.163,229,1.646,226,835.545,6.426,0
"2024-04-04 18:00",20.41,16.1,-6.1756266064696,1.782,203,3.548,152,835.799,82.3,0
"2024-04-04 17:00",22.01,12.59,-8.0930457070168,3.215,142,6.037,131,836.019,267.6,0
"2024-04-04 16:00",22.02,12.62,-8.0545251055535,4.013,139,8.37,141,836.33,412.2,0
"2024-04-04 15:00",21.97,13.29,-7.4257042181844,3.77,115,8.25,140,836.741,607.3,0
"2024-04-04 14:00",21.25,14.07,-7.257775077387,3.737,122,6.742,102,837.57,744.9,0
"2024-04-04 13:00",20.16,15.32,-7.0250008445293,3.98,155,6.762,136,838.397,819,0
"2024-04-04 12:00",19.18,15.73,-7.4721732114763,3.068,151,6.154,135,839.223,818,0
"2024-04-04 11:00",17.72,19.18,-6.0818823904856,2.461,123,5.272,134,839.896,779.1,0
"2024-04-04 10:00",15.65,23.16,-5.3329063325206,1.921,162,4.116,147,840.366,639.4,0
"2024-04-04 09:00",13.68,29.53,-3.7963957684188,0.913,100,2.803,82,840.699,501.2,0
"2024-04-04 08:00",10.54,33.43,-4.8962582183861,0.863,52,1.784,143,840.93,303.6,0
"2024-04-04 07:00",5.784,47.57,-4.5037411522874,0.75,129,1.725,167,840.869,135.2,0
"2024-04-04 06:00",2.332,61.37,-4.3396537251666,0.438,189,1.313,311,840.755,6.892,0
"2024-04-04 05:00",2.901,52.74,-5.807898429712,0.733,330,1.744,271,840.684,0.193,0
"2024-04-04 04:00",3.341,56.96,-4.3799029116723,0.928,248,2.117,233,840.759,0.197,0
"2024-04-04 03:00",4.998,47.49,-5.2485061660016,1.61,228,3.273,253,840.804,0.158,0
"2024-04-04 02:00",4.207,61.96,-2.4362562637097,1.227,252,2.96,252,841.075,0.17,0
"2024-04-04 01:00",4.769,56.27,-3.2037536763994,0.555,250,1.94,266,841.248,0.09,0
"2024-04-04 00:00",5.645,54.6,-2.7896043472997,0.796,341,2.156,275,841.12,0.056,0
"2024-04-03 23:00",7.764,41.9,-4.3829387304449,1.814,165,2.587,161,841.245,0.013,0
"2024-04-03 22:00",10.94,31.91,-5.159388178315,2.109,160,4.214,322,841.356,0.002,0
"2024-04-03 21:00",13.01,26.43,-5.8433798332378,3.501,329,6.135,274,841.506,0.005,0
"2024-04-03 20:00",14.54,19.63,-8.4141909370753,4.784,277,7.742,257,841.314,0.099,0
"2024-04-03 19:00",15.74,22.93,-5.3884818316585,4.192,262,6.154,263,841.033,5.233,0
"2024-04-03 18:00",18.85,17.82,-6.1159507245745,4.202,286,7.291,287,840.935,128,0
"2024-04-03 17:00",20.57,14.75,-7.1883744863962,4.569,355,8.23,317,840.821,346.9,0
"2024-04-03 16:00",20.77,14.21,-7.5119613160033,4.087,348,7.958,351,840.921,509.7,0
"2024-04-03 15:00",19.96,13.17,-9.1323961029443,3.614,307,7.958,337,841.207,436.9,0
"2024-04-03 14:00",19.94,16.68,-6.0930723570277,5.222,341,10.41,325,841.601,472.5,0
"2024-04-03 13:00",20.45,12.96,-8.950416488617,6.09,321,10.98,313,842.401,839,0
"2024-04-03 12:00",19.72,16.75,-6.2169662352164,6.438,321,12.31,321,843.065,793.5,0
"2024-04-03 11:00",19.01,16.64,-6.8798601341905,8.7,329,13.33,331,843.514,755.3,0
"2024-04-03 10:00",18.14,16.24,-7.9012650994091,8.53,301,14.13,329,843.703,644.4,0
"2024-04-03 09:00",16.57,22.13,-5.1582238098258,7.879,310,13.37,327,843.772,489.6,0
"2024-04-03 08:00",14.57,25.92,-4.7632560741582,7.27,309,12.9,299,844.034,306.2,0
"2024-04-03 07:00",12.21,30.05,-4.8430420523156,6.919,296,11.54,305,844.052,119.1,0
"2024-04-03 06:00",10.92,34.94,-3.973417820499,6.615,293,10.04,301,844.075,5.447,0
"2024-04-03 05:00",7.943,35.6,-6.3695778126475,5.232,298,11.51,288,844.147,0.074,0
"2024-04-03 04:00",3.08,61.66,-3.5687030677626,1.56,195,3.626,55,844.404,0.165,0
"2024-04-03 03:00",3.699,60.77,-3.1779925952845,1.192,281,2.568,205,844.238,0.069,0
"2024-04-03 02:00",5.727,51.49,-3.500739458532,1.902,194,4.194,133,844.164,0.024,0
"2024-04-03 01:00",8.76,47.24,-1.8641573066608,2.273,111,5.958,323,844.162,0,0
"2024-04-03 00:00",10.82,41.46,-1.7603627299357,4.481,274,9.11,312,844.128,0,0
"2024-04-02 23:00",9.22,35.71,-5.1934334660537,4.139,304,6.723,312,844.201,0,0
"2024-04-02 22:00",8.7,38.01,-4.8323640031918,3.463,330,6.272,287,844.348,0,0
"2024-04-02 21:00",9.58,32.6,-6.0731821436815,2.924,295,6.605,294,844.576,0,0
"2024-04-02 20:00",10.48,30.7,-6.0706231055274,4.294,350,7.468,272,844.371,0.005,0
"2024-04-02 19:00",11.2,28.02,-6.6385990688218,4.01,280,8.66,293,844.155,4.594,0
"2024-04-02 18:00",14.45,23.94,-5.9130599710547,6.58,284,11.39,300,843.752,129,0
"2024-04-02 17:00",15.75,19.85,-7.2658426135117,7.579,303,13.01,333,843.443,318.3,0
"2024-04-02 16:00",16.08,18.16,-8.1430454873327,7.348,307,12.39,312,843.358,498.2,0
"2024-04-02 15:00",16.11,17.93,-8.2823985327522,7.324,319,12.41,318,843.579,648.3,0
"2024-04-02 14:00",15.89,16.28,-9.6959783301739,6.918,325,11.37,330,843.774,751.9,0
"2024-04-02 13:00",14.64,18.34,-9.2016754185207,5.608,327,9.25,317,844.354,807,0
"2024-04-02 12:00",13.21,21.92,-8.1061404400886,5.8,310,11.23,297,845.039,806,0
"2024-04-02 11:00",11.84,26.05,-7.0363984312401,6.488,330,10.7,286,845.891,747.3,0
"2024-04-02 10:00",10.32,29.57,-6.7002145874226,7.131,18,11.43,308,846.559,637.6,0
"2024-04-02 09:00",8.66,31.81,-7.2018621062358,7.042,329,10.25,300,846.447,485.1,0
"2024-04-02 08:00",6.78,34.73,-7.7243160909721,7.2,311,10.86,302,846.096,303,0
"2024-04-02 07:00",4.566,42.39,-7.1301137600852,5.551,345,9.62,308,845.571,116.5,0
"2024-04-02 06:00",3.463,50.66,-5.8144678544294,6.066,339,9.56,321,844.768,4.689,0
"2024-04-02 05:00",3.459,53.2,-5.1741020387275,6.273,322,10.43,312,844.276,0.014,0
"2024-04-02 04:00",3.334,48.81,-6.4209296450472,6.449,308,10.53,306,843.741,0.024,0
"2024-04-02 03:00",2.641,53.61,-5.8352564132479,5.009,324,7.742,323,843.362,0.091,0
"2024-04-02 02:00",2.488,63.12,-3.8171904846711,5.018,311,9.04,311,842.646,0.031,0
"2024-04-02 01:00",1.557,62.38,-4.8573561608651,3.316,327,6.174,326,842.019,0.099,0
"2024-04-02 00:00",2.445,62.41,-4.0089051662499,3.709,2,5.978,313,841.767,0.06,0
"2024-04-01 23:00",3.022,63.08,-3.3187423504239,4.571,326,7.938,323,841.499,0.025,0
"2024-04-01 22:00",2.782,69.57,-2.2288772646315,2.773,355,6.037,337,841.169,0.069,0
"2024-04-01 21:00",3.448,84.8,1.1330638262383,2.248,18,4.978,354,840.68,0.008,0
"2024-04-01 20:00",4.142,76.32,0.34926851455814,1.473,65,4.214,142,839.764,0.006,0
"2024-04-01 19:00",4.198,85.6,2.0005064758056,1.778,199,3.626,164,838.723,0.892,0
