DateTime,Temp,RH,DewPt,Wind,Dir,Gust,GustDir,Press,Solar,Prec
4/12/2024 4:00,0.775,58.84,-6.365033943,1.202,329,2.47,328,843.291,0.056,0
4/12/2024 3:00,1.607,57.28,-5.934020163,1.255,44,1.921,335,843.133,0.083,0
4/12/2024 2:00,1.694,58.11,-5.663308318,1.929,304,2.92,297,843.126,0.09,0
4/12/2024 1:00,2.745,55.74,-5.225282262,3.187,345,4.586,318,843.36,0.006,0
4/12/2024 0:00,3.079,53.46,-5.463832302,1.767,348,3.273,344,843.195,0.001,0
4/11/2024 23:00,6.099,52.93,-2.784911749,1.77,332,3.469,316,843.182,0,0
4/11/2024 22:00,11.01,30.71,-5.603226658,1.449,171,3.861,151,843.294,0,0
4/11/2024 21:00,10.89,32.35,-5.022386357,1.854,354,4.684,151,843.101,0.006,0
4/11/2024 20:00,11.51,30.15,-5.409139305,2.172,164,4.469,167,842.527,0.136,0
4/11/2024 19:00,13.05,30.37,-3.970337896,2.815,93,5.057,127,841.976,14.01,0
4/11/2024 18:00,14.93,26.84,-3.991094823,3.839,185,6.997,144,841.865,151.2,0
4/11/2024 17:00,15.45,26.16,-3.887436373,3.989,154,7.036,157,842.012,334.9,0
4/11/2024 16:00,15.35,26,-4.054839643,3.844,173,7.624,138,842.242,512.7,0
4/11/2024 15:00,14.93,26.1,-4.363262384,3.78,148,7.095,159,842.44,661.8,0
4/11/2024 14:00,14.14,27.18,-4.502804762,3.225,78,6.311,142,842.967,768.2,0
4/11/2024 13:00,13,30.42,-3.991994512,2.456,195,5.449,189,843.549,821,0
4/11/2024 12:00,11.67,31.41,-4.728410788,2.707,171,5.939,78,844.372,822,0
4/11/2024 11:00,9.91,38.24,-3.668388328,2.419,147,6.135,117,845.199,769.3,0
4/11/2024 10:00,8.08,47.14,-2.516761536,2.484,229,5.488,156,845.735,666.7,0
4/11/2024 9:00,6.272,53.54,-2.469390982,1.3,130,3.665,132,846.566,515,0
4/11/2024 8:00,3.471,63.58,-2.786286077,0.853,71,2.43,78,846.953,336.9,0
4/11/2024 7:00,0.43,81.9,-2.300371566,0.958,318,1.568,347,846.897,156.1,0
4/11/2024 6:00,-2.017,93.4,-2.938855112,1.323,339,1.882,347,846.97,18.04,0
4/11/2024 5:00,0.287,92.1,-0.844461982,0.881,347,1.921,347,846.793,0.078,0
4/11/2024 4:00,2.878,78.1,-0.560570809,1.318,135,1.921,154,846.814,0.002,0
4/11/2024 3:00,2.798,80.7,-0.188597112,0.625,148,1.529,154,847.082,0.001,0
4/11/2024 2:00,3.045,82.3,0.323408251,0.697,60,1.274,294,847.405,0,0
4/11/2024 1:00,3.945,82.2,1.186693206,0.839,350,2.019,3,847.968,0,0
4/11/2024 0:00,4.302,76.08,0.460828439,0.536,3,1.254,20,847.936,0,0
4/10/2024 23:00,4.267,74.93,0.216459556,1.1,341,1.784,359,848.065,0,0
4/10/2024 22:00,4.605,69.22,-0.548777657,0.544,353,1.548,197,848.12,0.001,0
4/10/2024 21:00,4.646,72.94,0.211019468,1.612,3,2.979,326,847.893,0.003,0
4/10/2024 20:00,5.62,71.88,0.946974507,3.114,339,5.664,357,847.104,0.002,0
4/10/2024 19:00,6.388,73.89,2.072334751,3.149,355,6.37,353,845.957,5.561,0
4/10/2024 18:00,6.664,76.27,2.78498883,2.277,264,5.919,18,845.53,58.44,0
4/10/2024 17:00,7.952,70.96,3.009847444,4.219,16,8.37,17,845.247,112.4,0
4/10/2024 16:00,10,55.82,1.581217164,5.195,78,9.74,55,844.35,323.8,0
4/10/2024 15:00,10.32,49.71,0.268680451,5.165,6,9.47,14,843.937,299.4,0
4/10/2024 14:00,11.78,54.13,2.810303703,7.31,33,12.86,355,843.382,339.9,0
4/10/2024 13:00,12.21,37.71,-1.798914194,7.04,35,11.9,346,843.729,572.5,0
4/10/2024 12:00,11.36,35.04,-3.545224235,7.129,13,16.05,356,844.064,614.8,0
4/10/2024 11:00,12.44,32.7,-3.516796332,5.777,337,13.27,338,844.046,483.3,0
4/10/2024 10:00,12.11,28.25,-5.74444803,7.361,316,12.09,296,844.183,558.9,0
4/10/2024 9:00,11.97,30.04,-5.056509966,7.17,302,11.19,307,843.943,486.8,0
4/10/2024 8:00,10.49,29.55,-6.561084282,8.66,290,14.25,296,843.727,328.2,0
4/10/2024 7:00,8.3,32.67,-7.172254222,4.123,300,7.958,313,843.606,150.7,0
4/10/2024 6:00,6.229,39.58,-6.519351845,4.577,358,9.06,293,843.229,9.95,0
4/10/2024 5:00,5.545,46.79,-4.942305249,4.401,296,6.076,288,842.886,0,0
4/10/2024 4:00,4.333,50.42,-5.071470383,2.983,292,5.272,301,842.49,0.002,0
4/10/2024 3:00,3.208,72.94,-1.176182331,1.12,241,3.646,357,842.321,0.002,0
4/10/2024 2:00,7.528,61.62,0.631625271,3.655,12,9.21,309,842.204,0,0
4/10/2024 1:00,9.43,35.17,-5.207973705,6.858,278,11.31,292,841.6,0,0
4/10/2024 0:00,9.84,37.56,-3.970584272,7.222,285,12.86,272,841.622,0,0
4/9/2024 23:00,9.92,30.36,-6.705308211,4.513,298,7.644,324,841.791,0,0
4/9/2024 22:00,10.78,28.53,-6.767160421,4.048,307,6.37,233,841.732,0,0
4/9/2024 21:00,12.03,22.11,-8.988428521,5.556,222,12.27,275,841.198,0.002,0
4/9/2024 20:00,11.89,23.25,-8.462624638,5.629,299,9.62,286,840.668,0.093,0
4/9/2024 19:00,12.43,21.59,-8.956252121,3.764,272,8.8,284,839.824,3.513,0
4/9/2024 18:00,14.15,24.86,-5.672898653,1.901,14,3.979,174,839.065,77.29,0
4/9/2024 17:00,14.87,22.55,-6.34129708,2.699,148,5.253,179,838.95,280.8,0
4/9/2024 16:00,14.73,21.57,-7.038075101,1.658,161,4.39,165,839.25,417.3,0
4/9/2024 15:00,14.46,22.96,-6.45170062,2.034,121,5.253,172,839.507,646.5,0
4/9/2024 14:00,13.4,24.27,-6.625715095,2.731,124,6.762,143,840.349,771.2,0
4/9/2024 13:00,12.32,28.77,-5.322530772,3.167,63,7.33,126,841.233,822,0
4/9/2024 12:00,11.42,31.72,-4.817358957,4.253,145,7.683,136,841.966,823,0
4/9/2024 11:00,10.83,31.38,-5.476654053,3.728,136,7.899,150,842.22,771.2,0
4/9/2024 10:00,9.82,33.96,-5.324321891,2.14,101,4.645,112,842.349,668.4,0
4/9/2024 9:00,7.903,40.23,-4.796898096,1.543,306,3.665,129,842.409,520.5,0
4/9/2024 8:00,4.734,37.08,-8.704993658,2.797,346,4.332,336,842.83,337.1,0
4/9/2024 7:00,-0.01,57.62,-7.376697149,1.343,325,3.371,317,843.281,144.2,0
4/9/2024 6:00,-3.471,77.43,-6.848006674,0.799,336,1.96,359,842.983,11.28,0
4/9/2024 5:00,-3.09,82.5,-5.646630347,1.165,357,2.43,331,842.665,0.197,0
4/9/2024 4:00,-3.037,89.2,-4.563162738,0.997,354,3.528,352,842.744,0.155,0
4/9/2024 3:00,-1.563,82.3,-4.184348582,0.365,152,1.313,216,843.047,0.184,0
4/9/2024 2:00,-2.024,82.6,-4.587162349,1.619,319,2.234,323,843.779,0.156,0
4/9/2024 1:00,-1.332,85.3,-3.479901272,1.179,340,2.195,333,844.266,0.144,0
4/9/2024 0:00,0.93,75.34,-2.939664896,1.086,162,2.254,62,844.457,0.041,0
4/8/2024 23:00,2.235,65.36,-3.591809794,1.653,157,2.509,160,844.287,0.037,0
4/8/2024 22:00,3.441,61.68,-3.222570376,0.8,172,1.803,169,843.9,0.001,0
4/8/2024 21:00,4.878,54.43,-3.547362993,2.337,283,7.781,79,842.93,0,0
4/8/2024 20:00,6.819,30.37,-9.410760908,1.091,90,3.312,63,841.725,0.061,0
4/8/2024 19:00,7.994,23.22,-11.78253498,1.156,72,3.822,60,840.878,11.15,0
4/8/2024 18:00,11.35,18.85,-11.57281383,1.942,45,3.234,68,840.32,97.7,0
4/8/2024 17:00,12.02,17.97,-11.61706258,2.181,41,4.371,47,839.925,173.5,0
4/8/2024 16:00,12.87,14.62,-13.48251528,2.357,1,4.998,71,839.505,517.1,0
4/8/2024 15:00,12.34,13.54,-14.84558551,2.281,140,4.802,189,839.632,541.4,0
4/8/2024 14:00,12.35,13.98,-14.44831613,2.769,176,5.88,169,839.787,766.6,0
4/8/2024 13:00,10.99,17,-13.1519772,2.462,212,5.312,169,839.645,653.2,0
4/8/2024 12:00,10.01,19.02,-12.57190072,2.768,150,5.664,154,839.561,381.6,0
4/8/2024 11:00,10.61,19.09,-12.02840062,3.527,18,8.17,121,839.851,708.6,0
4/8/2024 10:00,10.07,14.66,-15.70605778,4.984,328,9.9,342,839.968,668.2,0
4/8/2024 9:00,8.88,18.86,-13.61373306,5.123,267,11.82,299,839.659,517,0
4/8/2024 8:00,7.12,19.74,-14.52051935,3.17,297,9.43,296,839.433,335.8,0
4/8/2024 7:00,4.965,33.29,-9.874148818,1.525,116,5.018,255,839.096,144.6,0
4/8/2024 6:00,3.894,30.42,-11.95020725,6.739,259,12.86,307,838.402,11.11,0
4/8/2024 5:00,4.028,30.12,-11.95638455,7.388,295,11.43,316,837.86,0.01,0
4/8/2024 4:00,1.934,33.1,-12.6268007,5.028,305,8.78,303,837.646,0.09,0
4/8/2024 3:00,2.757,44.91,-8.031296172,6.316,329,12.88,286,837.375,0.057,0
4/8/2024 2:00,-0.713,48.88,-10.13865756,5.06,320,6.88,297,837.556,0.177,0
4/8/2024 1:00,1.959,46.57,-8.295259297,5.578,308,8.8,298,837.948,0.067,0
4/8/2024 0:00,5.22,39.39,-7.490462753,7.086,309,11.6,275,838.167,0.001,0
4/7/2024 23:00,1.793,31.38,-13.41004315,3.748,246,10.27,291,838.269,0.09,0
4/7/2024 22:00,3.305,37.73,-9.763406743,1.92,346,3.626,289,838.254,0.012,0
4/7/2024 21:00,5.063,29.84,-11.1682132,3.436,247,9.27,311,838.263,0,0
4/7/2024 20:00,6.322,28.34,-10.71998241,7.244,281,13.6,323,837.757,0,0
4/7/2024 19:00,7.385,22.65,-12.60798207,9.67,299,15.8,284,836.843,8.42,0
4/7/2024 18:00,9.13,18.82,-13.43245056,10.31,307,17.31,286,836.104,148.6,0
4/7/2024 17:00,10.47,18.48,-12.54786767,10.62,315,16.21,314,834.972,336.1,0
4/7/2024 16:00,11.85,14.83,-14.129682,7.312,278,13.7,296,833.766,515.4,0
4/7/2024 15:00,11.55,16.93,-12.74435644,9.93,334,18.01,307,833.694,665.9,0
4/7/2024 14:00,11.09,16.22,-13.64822385,11.47,291,17.52,240,833.892,777,0
4/7/2024 13:00,11.52,13.52,-15.51865873,11.73,284,20.4,300,833.161,834,0
4/7/2024 12:00,11.42,12.27,-16.76367706,11.55,325,21.56,296,833.02,837,0
4/7/2024 11:00,9.98,15.82,-14.85716483,12.15,271,20.31,294,833.163,788.7,0
4/7/2024 10:00,7.247,19.14,-14.79037799,11.67,312,21.72,289,833.558,461.7,0
4/7/2024 9:00,7.038,20.67,-14.02693617,8,274,16.13,298,832.956,527.5,0
4/7/2024 8:00,5.025,22.91,-14.46926938,10.31,277,34.08,330,832.572,211.6,0
4/7/2024 7:00,3.963,27.24,-13.25821604,6.472,306,24.77,306,831.845,41.99,0
4/7/2024 6:00,3.643,28.8,-12.84873703,11.57,280,33.93,289,830.434,3.517,0
4/7/2024 5:00,3.619,29.95,-12.38459236,9.61,298,41.57,310,830.322,0.002,0
4/7/2024 4:00,3.939,30.19,-12.00535409,9.15,254,37.26,274,829.833,0,0
4/7/2024 3:00,3.929,28.97,-12.52670148,10.63,268,34.3,258,828.692,0.002,0
4/7/2024 2:00,3.823,31.4,-11.61683391,10.34,261,21.76,279,828.422,0,0
4/7/2024 1:00,4.094,30.83,-11.6078132,14.19,296,31.34,288,827.514,0,0
4/7/2024 0:00,4.697,28.18,-12.20188602,474.5,270,7999,301,826.162,0,0
4/6/2024 23:00,5.142,26.53,-12.56575673,14.92,287,26.24,279,825.697,0,0
4/6/2024 22:00,5.225,24.26,-13.59823017,16.99,296,32.07,296,825.623,0,0
4/6/2024 21:00,5.209,25.1,-13.19304478,18.75,287,31.18,284,825.372,0,0
4/6/2024 20:00,5.276,23.58,-13.90350208,19.38,281,35.79,271,825.076,0,0
4/6/2024 19:00,5.513,24.36,-13.30154215,18.68,281,30.83,282,824.985,8.27,0
4/6/2024 18:00,5.805,22.94,-13.79095212,16.83,254,28.93,271,824.672,88.5,0
4/6/2024 17:00,5.651,27.77,-11.55698631,17.13,293,28.42,287,824.024,147.5,0
4/6/2024 16:00,5.944,31.35,-9.773619331,17.02,276,30.67,286,823.409,182.3,0
4/6/2024 15:00,5.997,25.91,-12.12298607,17.29,268,29.36,274,823.494,184.5,0
4/6/2024 14:00,6.346,24.92,-12.3078453,14.56,281,28.3,266,824.082,242.1,0
4/6/2024 13:00,6.822,26.04,-11.35096649,11.82,256,22.29,282,824.637,272.1,0
4/6/2024 12:00,6.787,25.8,-11.49695994,9.75,262,17.29,253,824.747,214.6,0
4/6/2024 11:00,6.351,26.18,-11.68916997,11.39,275,19.36,284,824.826,156.2,0
4/6/2024 10:00,5.553,29.83,-10.74439341,12.12,301,19.23,286,825.022,118.3,0
4/6/2024 9:00,6.09,33.48,-8.806948499,11.08,295,19.5,300,824.946,99.1,0
4/6/2024 8:00,8.11,38.55,-5.174735668,8.99,297,16.31,297,824.234,53.37,0
4/6/2024 7:00,7.1,35.58,-7.126779771,3.451,299,8.58,262,824.735,15.02,0
4/6/2024 6:00,7.566,64.26,1.250227543,8.69,254,14.72,264,824.775,3.667,0
4/6/2024 5:00,9.19,43.6,-2.556409887,9.22,318,15.33,318,823.67,0,0
4/6/2024 4:00,6.128,45.47,-4.787024967,4.653,317,10.04,318,823.21,0.003,0
4/6/2024 3:00,4.335,57.86,-3.237083919,2.225,332,5.116,338,822.955,0.015,0
4/6/2024 2:00,5.91,54.19,-2.643921582,1.804,228,2.94,334,824.001,0.001,0
4/6/2024 1:00,6.804,48.37,-3.343003756,1.348,290,2.587,279,824.836,0.002,0
4/6/2024 0:00,8.94,45.79,-2.121897807,1.21,31,2.274,4,825.655,0,0
4/5/2024 23:00,11.43,29.58,-5.729928822,1.464,138,3.332,80,826.205,0,0
4/5/2024 22:00,13.69,23.73,-6.672861096,1.375,119,2.705,135,826.704,0.021,0
4/5/2024 21:00,16.35,18.18,-7.906908319,2.261,133,4.782,179,827.278,0.074,0
4/5/2024 20:00,17.16,15.51,-9.28404626,3.213,198,5.39,156,826.995,0.189,0
4/5/2024 19:00,19.37,13,-9.764487851,4.594,170,8.78,177,826.566,4.501,0
4/5/2024 18:00,21.93,11.58,-9.227496344,6.288,160,11,140,826.648,98,0
4/5/2024 17:00,22.83,9.32,-11.28010934,7.154,141,12.8,135,826.931,215.2,0
4/5/2024 16:00,22.97,10.39,-9.802256962,6.881,147,13.05,128,827.586,493.3,0
4/5/2024 15:00,21.77,18.66,-3.110752653,4.945,138,10.58,111,829.236,594.6,0
4/5/2024 14:00,19.73,23.8,-1.520852207,2.813,130,6.272,111,830.834,753.2,0
4/5/2024 13:00,17.66,27.79,-1.174246293,3.511,146,6.997,94,832.069,810,0
4/5/2024 12:00,15.51,32.68,-0.828057752,3.302,152,7.272,150,832.981,823,0
4/5/2024 11:00,13.02,40.47,-0.106693937,1.727,41,4.88,72,833.956,650.8,0
4/5/2024 10:00,10.88,47.85,0.257393185,0.975,7,2.881,97,834.638,354.7,0
4/5/2024 9:00,9.81,49.86,-0.160306451,0.806,31,2.097,17,835.224,410.1,0
4/5/2024 8:00,7.127,55.27,-1.240278878,1.103,71,2.176,347,835.689,204.5,0
4/5/2024 7:00,4.796,64.9,-1.247796672,1.33,341,2.391,4,835.824,47.56,0
4/5/2024 6:00,4.556,58.3,-2.927528398,1.528,5,2.587,355,835.597,2.045,0
4/5/2024 5:00,5.095,59.41,-2.165559916,1.647,318,2.822,311,835.481,0,0
4/5/2024 4:00,5.48,54.36,-3.002858349,2.773,313,3.802,313,835.387,0,0
4/5/2024 3:00,6.359,55.04,-2.014460036,3.098,329,4.351,324,835.402,0,0
4/5/2024 2:00,6.931,45.39,-4.076278882,3.416,332,4.43,316,835.665,0,0
4/5/2024 1:00,7.702,52.22,-1.478319717,3.571,338,5.272,284,836.101,0,0
4/5/2024 0:00,8.42,48.77,-1.743940194,3.588,271,6.076,344,836.223,0,0
4/4/2024 23:00,8.73,40.58,-3.935977973,2.872,328,5.606,301,836.14,0,0
4/4/2024 22:00,9.77,36.31,-4.483408745,2.472,304,4.194,317,835.702,0,0
4/4/2024 21:00,13.18,26.88,-5.475359207,1.279,273,3.195,280,835.898,0.018,0
4/4/2024 20:00,11.93,37.35,-2.178992287,1.001,283,3.371,283,835.817,0.157,0
4/4/2024 19:00,15.04,31.52,-1.732655732,1.163,229,1.646,226,835.545,6.426,0
4/4/2024 18:00,20.41,16.1,-6.175626606,1.782,203,3.548,152,835.799,82.3,0
4/4/2024 17:00,22.01,12.59,-8.093045707,3.215,142,6.037,131,836.019,267.6,0
4/4/2024 16:00,22.02,12.62,-8.054525106,4.013,139,8.37,141,836.33,412.2,0
4/4/2024 15:00,21.97,13.29,-7.425704218,3.77,115,8.25,140,836.741,607.3,0
4/4/2024 14:00,21.25,14.07,-7.257775077,3.737,122,6.742,102,837.57,744.9,0
4/4/2024 13:00,20.16,15.32,-7.025000845,3.98,155,6.762,136,838.397,819,0
4/4/2024 12:00,19.18,15.73,-7.472173211,3.068,151,6.154,135,839.223,818,0
4/4/2024 11:00,17.72,19.18,-6.08188239,2.461,123,5.272,134,839.896,779.1,0
4/4/2024 10:00,15.65,23.16,-5.332906333,1.921,162,4.116,147,840.366,639.4,0
4/4/2024 9:00,13.68,29.53,-3.796395768,0.913,100,2.803,82,840.699,501.2,0
4/4/2024 8:00,10.54,33.43,-4.896258218,0.863,52,1.784,143,840.93,303.6,0
4/4/2024 7:00,5.784,47.57,-4.503741152,0.75,129,1.725,167,840.869,135.2,0
4/4/2024 6:00,2.332,61.37,-4.339653725,0.438,189,1.313,311,840.755,6.892,0
4/4/2024 5:00,2.901,52.74,-5.80789843,0.733,330,1.744,271,840.684,0.193,0
4/4/2024 4:00,3.341,56.96,-4.379902912,0.928,248,2.117,233,840.759,0.197,0
4/4/2024 3:00,4.998,47.49,-5.248506166,1.61,228,3.273,253,840.804,0.158,0
4/4/2024 2:00,4.207,61.96,-2.436256264,1.227,252,2.96,252,841.075,0.17,0
4/4/2024 1:00,4.769,56.27,-3.203753676,0.555,250,1.94,266,841.248,0.09,0
4/4/2024 0:00,5.645,54.6,-2.789604347,0.796,341,2.156,275,841.12,0.056,0
4/3/2024 23:00,7.764,41.9,-4.38293873,1.814,165,2.587,161,841.245,0.013,0
4/3/2024 22:00,10.94,31.91,-5.159388178,2.109,160,4.214,322,841.356,0.002,0
4/3/2024 21:00,13.01,26.43,-5.843379833,3.501,329,6.135,274,841.506,0.005,0
4/3/2024 20:00,14.54,19.63,-8.414190937,4.784,277,7.742,257,841.314,0.099,0
4/3/2024 19:00,15.74,22.93,-5.388481832,4.192,262,6.154,263,841.033,5.233,0
4/3/2024 18:00,18.85,17.82,-6.115950725,4.202,286,7.291,287,840.935,128,0
4/3/2024 17:00,20.57,14.75,-7.188374486,4.569,355,8.23,317,840.821,346.9,0
4/3/2024 16:00,20.77,14.21,-7.511961316,4.087,348,7.958,351,840.921,509.7,0
4/3/2024 15:00,19.96,13.17,-9.132396103,3.614,307,7.958,337,841.207,436.9,0
4/3/2024 14:00,19.94,16.68,-6.093072357,5.222,341,10.41,325,841.601,472.5,0
4/3/2024 13:00,20.45,12.96,-8.950416489,6.09,321,10.98,313,842.401,839,0
4/3/2024 12:00,19.72,16.75,-6.216966235,6.438,321,12.31,321,843.065,793.5,0
4/3/2024 11:00,19.01,16.64,-6.879860134,8.7,329,13.33,331,843.514,755.3,0
4/3/2024 10:00,18.14,16.24,-7.901265099,8.53,301,14.13,329,843.703,644.4,0
4/3/2024 9:00,16.57,22.13,-5.15822381,7.879,310,13.37,327,843.772,489.6,0
4/3/2024 8:00,14.57,25.92,-4.763256074,7.27,309,12.9,299,844.034,306.2,0
4/3/2024 7:00,12.21,30.05,-4.843042052,6.919,296,11.54,305,844.052,119.1,0
4/3/2024 6:00,10.92,34.94,-3.97341782,6.615,293,10.04,301,844.075,5.447,0
4/3/2024 5:00,7.943,35.6,-6.369577813,5.232,298,11.51,288,844.147,0.074,0
4/3/2024 4:00,3.08,61.66,-3.568703068,1.56,195,3.626,55,844.404,0.165,0
4/3/2024 3:00,3.699,60.77,-3.177992595,1.192,281,2.568,205,844.238,0.069,0
4/3/2024 2:00,5.727,51.49,-3.500739459,1.902,194,4.194,133,844.164,0.024,0
4/3/2024 1:00,8.76,47.24,-1.864157307,2.273,111,5.958,323,844.162,0,0
4/3/2024 0:00,10.82,41.46,-1.76036273,4.481,274,9.11,312,844.128,0,0
4/2/2024 23:00,9.22,35.71,-5.193433466,4.139,304,6.723,312,844.201,0,0
4/2/2024 22:00,8.7,38.01,-4.832364003,3.463,330,6.272,287,844.348,0,0
4/2/2024 21:00,9.58,32.6,-6.073182144,2.924,295,6.605,294,844.576,0,0
4/2/2024 20:00,10.48,30.7,-6.070623106,4.294,350,7.468,272,844.371,0.005,0
4/2/2024 19:00,11.2,28.02,-6.638599069,4.01,280,8.66,293,844.155,4.594,0
4/2/2024 18:00,14.45,23.94,-5.913059971,6.58,284,11.39,300,843.752,129,0
4/2/2024 17:00,15.75,19.85,-7.265842614,7.579,303,13.01,333,843.443,318.3,0
4/2/2024 16:00,16.08,18.16,-8.143045487,7.348,307,12.39,312,843.358,498.2,0
4/2/2024 15:00,16.11,17.93,-8.282398533,7.324,319,12.41,318,843.579,648.3,0
4/2/2024 14:00,15.89,16.28,-9.69597833,6.918,325,11.37,330,843.774,751.9,0
4/2/2024 13:00,14.64,18.34,-9.201675419,5.608,327,9.25,317,844.354,807,0
4/2/2024 12:00,13.21,21.92,-8.10614044,5.8,310,11.23,297,845.039,806,0
4/2/2024 11:00,11.84,26.05,-7.036398431,6.488,330,10.7,286,845.891,747.3,0
4/2/2024 10:00,10.32,29.57,-6.700214587,7.131,18,11.43,308,846.559,637.6,0
4/2/2024 9:00,8.66,31.81,-7.201862106,7.042,329,10.25,300,846.447,485.1,0
4/2/2024 8:00,6.78,34.73,-7.724316091,7.2,311,10.86,302,846.096,303,0
4/2/2024 7:00,4.566,42.39,-7.13011376,5.551,345,9.62,308,845.571,116.5,0
4/2/2024 6:00,3.463,50.66,-5.814467854,6.066,339,9.56,321,844.768,4.689,0
4/2/2024 5:00,3.459,53.2,-5.174102039,6.273,322,10.43,312,844.276,0.014,0
4/2/2024 4:00,3.334,48.81,-6.420929645,6.449,308,10.53,306,843.741,0.024,0
4/2/2024 3:00,2.641,53.61,-5.835256413,5.009,324,7.742,323,843.362,0.091,0
4/2/2024 2:00,2.488,63.12,-3.817190485,5.018,311,9.04,311,842.646,0.031,0
4/2/2024 1:00,1.557,62.38,-4.857356161,3.316,327,6.174,326,842.019,0.099,0
4/2/2024 0:00,2.445,62.41,-4.008905166,3.709,2,5.978,313,841.767,0.06,0
4/1/2024 23:00,3.022,63.08,-3.31874235,4.571,326,7.938,323,841.499,0.025,0
4/1/2024 22:00,2.782,69.57,-2.228877265,2.773,355,6.037,337,841.169,0.069,0
4/1/2024 21:00,3.448,84.8,1.133063826,2.248,18,4.978,354,840.68,0.008,0
4/1/2024 20:00,4.142,76.32,0.349268515,1.473,65,4.214,142,839.764,0.006,0
4/1/2024 19:00,4.198,85.6,2.000506476,1.778,199,3.626,164,838.723,0.892,0
4/1/2024 18:00,4.782,83.6,2.241909495,2.175,157,4.704,127,837.611,15.85,0
4/1/2024 17:00,5.417,79.71,2.193643045,3.052,145,5.468,139,836.574,123.7,0.254
4/1/2024 16:00,6.219,72.67,1.676301018,2.169,1,5.351,78,835.797,50.1,0
4/1/2024 15:00,5.754,73.16,1.321628909,3.991,205,12.64,326,835.019,28.69,0.762
4/1/2024 14:00,10.24,51.05,0.56258225,2.661,352,7.664,341,834.425,441.4,0
4/1/2024 13:00,8.96,51.37,-0.536169353,2.081,184,6.017,203,834.627,542.4,0
4/1/2024 12:00,6.867,64.2,0.572972302,2.012,174,4.273,179,834.863,176.2,0.254
4/1/2024 11:00,7.312,69.97,2.197447071,3.389,87,7.448,72,835.177,310.7,0.254
4/1/2024 10:00,7.017,67.24,1.358516493,3.38,127,6.919,121,835.001,435.2,0
4/1/2024 9:00,5.583,74.06,1.32686705,2.757,170,5.116,134,835.154,292.5,0
4/1/2024 8:00,4.117,84.6,1.75654831,0.803,150,2.313,129,835.033,90.8,0
4/1/2024 7:00,3.703,88.1,1.916550927,1.097,127,2.372,157,834.62,23.12,0
4/1/2024 6:00,3.566,90.7,2.188886045,1.583,120,2.94,141,834.054,0.893,0
4/1/2024 5:00,3.814,90.9,2.465094877,0.932,163,2.842,164,833.664,0.2,0
4/1/2024 4:00,4.257,90.3,2.80985617,1.242,240,3.508,25,833.338,0.079,0.254
4/1/2024 3:00,4.972,82,2.156706208,2.084,39,3.979,62,832.997,0.006,0
4/1/2024 2:00,5.322,82.6,2.601394905,2.009,46,5.488,31,832.804,0,0
4/1/2024 1:00,5.846,80.6,2.768006364,1.502,23,6.017,84,832.701,0,0
4/1/2024 0:00,5.824,74.25,1.595464741,2.16,105,4.684,32,831.788,0,0
3/31/2024 23:00,5.42,81.2,2.456682313,2.324,257,4.253,333,831.044,0,0
3/31/2024 22:00,5.862,81.1,2.870826657,1.129,261,5.018,45,831.119,0,0
3/31/2024 21:00,7.262,72.44,2.636979394,3.571,35,5.527,334,830.901,0,0
3/31/2024 20:00,7.316,74.33,3.052351969,4.106,327,6.605,308,830.626,0.001,0
3/31/2024 19:00,9.67,70.05,4.476155284,4.88,331,15.29,268,830.124,0.965,0
3/31/2024 18:00,10.34,58.48,2.552288814,2.646,291,4.175,299,829.11,24.44,0
3/31/2024 17:00,11.11,51.09,1.378295857,1.625,273,3.861,175,828.819,89.1,0
3/31/2024 16:00,10.87,50.04,0.86773477,1.999,153,4.92,140,828.798,204,0
3/31/2024 15:00,11.49,52.88,2.212043119,2.872,157,5.37,151,829.011,379.7,0
3/31/2024 14:00,11.09,47.65,0.392295038,2.213,108,5.429,45,829.531,733.9,0
3/31/2024 13:00,8.61,61.59,1.648068141,1.599,64,6.272,64,830.67,777,0
3/31/2024 12:00,6.383,69.86,1.283969228,2.071,268,4.665,2,831.53,767.4,0
3/31/2024 11:00,3.859,73.35,-0.471223075,1.65,154,3.998,116,832.303,305.8,0
3/31/2024 10:00,2.873,81.6,0.037380076,2.103,61,4.332,124,832.574,181.2,0
3/31/2024 9:00,2.418,82.5,-0.256469924,1.539,88,3.077,81,832.782,134.3,0
3/31/2024 8:00,1.913,84.1,-0.487202304,1.536,55,2.607,124,833.192,77.19,0
3/31/2024 7:00,1.795,84.6,-0.521596612,1.198,89,2.47,129,833.371,29.41,0
3/31/2024 6:00,1.851,88.5,0.153611198,1.333,49,3.469,60,833.118,2.094,0
3/31/2024 5:00,1.63,88.2,-0.11110182,1.07,67,2.136,65,832.976,0.054,0
3/31/2024 4:00,1.505,90,0.043851055,1.504,95,3.979,331,832.885,0.064,0
3/31/2024 3:00,1.282,89.3,-0.283894912,2.528,326,3.626,312,833.25,0.032,0
3/31/2024 2:00,2.255,86.5,0.236021236,2.053,321,3.528,0,833.308,0.017,0
3/31/2024 1:00,4.522,80.6,1.476407571,3.435,0,6.017,343,833.612,0,0
3/31/2024 0:00,6.078,73.94,1.782401927,4.419,346,8.78,329,833.854,0,0
3/30/2024 23:00,7.15,70.54,2.155725684,5.117,322,8.47,324,833.967,0,0
